ISO-3166-1;ISO-3166-2;Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
CH;VD;23;VD;2658182;Vaud;http://en.wikipedia.org/wiki/Vaud;50;canton;2659994;Lausanne;646233;fr;EU;;
CH;VS;22;VS;2658205;Valais;http://en.wikipedia.org/wiki/Valais;50;canton;2658576;Sion;284653;fr,de;EU;;
CH;ZG;24;ZG;2657907;Zug;http://en.wikipedia.org/wiki/Canton_of_Zug;50;canton;2657908;Zug;106352;de;EU;;
CH;ZH;25;ZH;2657895;Zurich;http://en.wikipedia.org/wiki/Canton_of_Zurich;50;canton;2657896;Zürich;1289559;de;EU;;
CI;AB;93;93;11153151;Abidjan;http://en.wikipedia.org/wiki/Abidjan;341;"autonomous district";;;4707404;fr-CI;AF;2011.09.29;
CI;BS;76;76;11153052;Bas-Sassandra;http://en.wikipedia.org/wiki/Bas-Sassandra_District;340;district;2282006;San-Pédro;;fr-CI;AF;2011.09.29;
CI;CM;94;94;11153053;Comoé;http://en.wikipedia.org/wiki/Como%C3%A9_District;340;district;2293549;Abengourou;;fr-CI;AF;2011.09.29;
CI;DN;77;77;11153054;Denguélé;http://en.wikipedia.org/wiki/Dengu%C3%A9l%C3%A9_District;340;district;2283016;Odienné;;fr-CI;AF;2011.09.29;
CI;GD;95;95;11153055;Gôh-Djiboua;http://en.wikipedia.org/wiki/G%C3%B4h-Djiboua_District;340;district;2288829;Gagnoa;;fr-CI;AF;2011.09.29;
CI;LC;81;81;11153056;Lacs;http://en.wikipedia.org/wiki/Lacs_District;340;district;2279755;Yamoussoukro;;fr-CI;AF;2011.09.29;
CI;LG;82;82;11153057;Lagunes;http://en.wikipedia.org/wiki/Lagunes_District;340;district;2293538;Abidjan;;fr-CI;AF;2011.09.29;
CI;MG;78;78;11153058;Montagnes;http://en.wikipedia.org/wiki/Montagnes_District;340;district;2284647;Man;;fr-CI;AF;2011.09.29;
CI;SM;96;96;11153059;Sassandra-Marahoué;http://en.wikipedia.org/wiki/Sassandra-Marahou%C3%A9_District;340;district;2290486;Daloa;;fr-CI;AF;2011.09.29;
CI;SV;87;87;11153060;Savanes;http://en.wikipedia.org/wiki/Savanes_District;340;district;2286304;Korhogo;;fr-CI;AF;2011.09.29;
CI;VB;90;90;11153061;"Vallée du Bandama";http://en.wikipedia.org/wiki/Vall%C3%A9e_du_Bandama_District;340;district;2290956;Bouaké;;fr-CI;AF;2011.09.29;
CI;WR;97;97;11153062;Woroba;http://en.wikipedia.org/wiki/Woroba_District;340;district;2596934;Séguéla;;fr-CI;AF;2011.09.29;
CI;YM;98;98;10629377;"Yamoussoukro Autonomous District";http://en.wikipedia.org/wiki/Yamoussoukro_Autonomous_District;341;"autonomous district";;;;fr-CI;AF;2011.09.29;
CI;ZZ;92;92;11153063;Zanzan;http://en.wikipedia.org/wiki/Zanzan_District;340;district;2291136;Bondoukou;;fr-CI;AF;2011.09.29;
CK;AI;;;;Aitutaki;;328;island;;;;;OC;;
CK;AT;;;;Atiu;;328;island;;;;;OC;;
CK;MA;;;;Manuae;;328;island;;;;;OC;;
CK;MG;;;;Mangaia;;328;island;;;;;OC;;
CK;MK;;;;Manihiki;;328;island;;;;;OC;;
CK;MT;;;;Mitiaro;;328;island;;;;;OC;;
CK;MU;;;;Mauke;;328;island;;;;;OC;;
CK;NI;;;;"Nassau Island";;328;island;;;;;OC;;
CK;PA;;;;Palmerston;;328;island;;;;;OC;;
CK;PE;;;;Penrhyn;;328;island;;;;;OC;;
CK;PU;;;;Pukapuka;;328;island;;;;;OC;;
CK;RK;;;;Rakahanga;;328;island;;;;;OC;;
CK;RR;;;;Rarotonga;;328;island;;;;;OC;;
CK;SU;;;;Surwarrow;;328;island;;;;;OC;;
CK;TA;;;;Takutea;;328;island;;;;;OC;;
CL;AI;02;02;3900333;"Aisen del General Carlos Ibanez del Campo (XI)";http://en.wikipedia.org/wiki/Ais%C3%A9n_Region;52;"región (region)";3894426;Coihaique;94271;es-CL;SA;;
CL;AN;03;03;3899537;"Antofagasta (II)";http://en.wikipedia.org/wiki/Antofagasta_Region;52;"región (region)";3899539;Antofagasta;530879;es-CL;SA;;
CL;AP;16;16;6693562;"Arica y Parinacota";http://en.wikipedia.org/wiki/Arica_and_Parinacota_Region;52;"región (region)";3899361;Arica;213595;es-CL;SA;;
CL;AR;04;04;3899463;"Araucania (IX)";http://en.wikipedia.org/wiki/Araucan%C3%ADa_Region;52;"región (region)";3870011;Temuco;889942;es-CL;SA;;
CL;AT;05;05;3899191;"Atacama (III)";http://en.wikipedia.org/wiki/Atacama_Region;52;"región (region)";3893656;Copiapó;284992;es-CL;SA;;
CL;BI;06;06;3898380;"Bio-Bio (VIII)";http://en.wikipedia.org/wiki/Biob%C3%ADo_Region;52;"región (region)";3893894;Concepción;2100494;es-CL;SA;;
CL;CO;07;07;3893623;"Coquimbo (IV)";http://en.wikipedia.org/wiki/Coquimbo_Region;52;"región (region)";3884373;"La Serena";687806;es-CL;SA;;
CL;LI;08;08;3883281;"Libertador General Bernardo O'Higgins (VI)";http://en.wikipedia.org/wiki/O%27Higgins_Region;52;"región (region)";3873775;Rancagua;851406;es-CL;SA;;
CL;LL;14;14;3881974;"Los Lagos (X)";http://en.wikipedia.org/wiki/Los_Lagos_Region;52;"región (region)";3874960;"Puerto Montt";767714;es-CL;SA;;
CL;LR;17;17;6693563;"Los Ríos";http://en.wikipedia.org/wiki/Los_R%C3%ADos_Region;52;"región (region)";3868707;Valdivia;364183;es-CL;SA;;
CL;MA;10;10;4036650;"Magallanes (XII)";http://en.wikipedia.org/wiki/Magallanes_and_Antartica_Chilena_Region;52;"región (region)";3874787;"Punta Arenas";155332;es-CL;SA;;
CL;ML;11;11;3880306;"Maule (VII)";http://en.wikipedia.org/wiki/Maule_Region;52;"región (region)";3870294;Talca;955048;es-CL;SA;;
CL;RM;12;12;3873544;"Region Metropolitana (RM)";http://en.wikipedia.org/wiki/Santiago_Metropolitan_Region;52;"región (region)";3871336;Santiago;6685685;es-CL;SA;;
CL;TA;15;15;3870116;"Tarapaca (I)";http://en.wikipedia.org/wiki/Tarapac%C3%A1_Region;52;"región (region)";3887127;Iquique;238950;es-CL;SA;;
CL;VS;01;01;3868621;"Valparaiso (V)";http://en.wikipedia.org/wiki/Valpara%C3%ADso_Region;52;"región (region)";3868626;Valparaíso;;es-CL;SA;;
CM;AD;10;10;2236015;"Adamawa Province (Adamaoua)";http://en.wikipedia.org/wiki/Adamawa_Region;53;"region [English] / région [French]";2224827;Ngaoundéré;495185;en,fr;AF;;
CM;CE;11;11;2233376;"Centre Province";http://en.wikipedia.org/wiki/Centre_Region%2C_Cameroon;53;"region [English] / région [French]";2220957;Yaoundé;2672533;en,fr;AF;;
CM;EN;12;12;2231755;"Extreme North Province (Extrême-Nord)";http://en.wikipedia.org/wiki/Far_North_Region_%28Cameroon%29;53;"region [English] / région [French]";2228373;Maroua;1855695;en,fr;AF;;
CM;ES;04;04;2231835;"East Province (Est)";http://en.wikipedia.org/wiki/East_Region_%28Cameroon%29;53;"region [English] / région [French]";2234359;Bertoua;836906;en,fr;AF;;
CM;LT;05;05;2229336;"Littoral Province";http://en.wikipedia.org/wiki/Littoral_Region_%28Cameroon%29;53;"region [English] / région [French]";2232593;Douala;2202340;en,fr;AF;;
CM;NO;13;13;2223603;"North Province (Nord)";http://en.wikipedia.org/wiki/North_Region_%28Cameroon%29;53;"region [English] / région [French]";2231320;Garoua;;en,fr;AF;;
CM;NW;07;07;2223602;"Northwest Province (Nord-Ouest)";http://en.wikipedia.org/wiki/Northwest_Region_%28Cameroon%29;53;"region [English] / région [French]";2234974;Bamenda;1728953;en,fr;AF;;
CM;OU;08;08;2222934;"West Province (Ouest)";http://en.wikipedia.org/wiki/West_Region_%28Cameroon%29;53;"region [English] / région [French]";2235189;Bafoussam;1339791;en,fr;AF;;
CM;SU;14;14;2221789;"South Province (Sud)";http://en.wikipedia.org/wiki/South_Region_%28Cameroon%29;53;"region [English] / région [French]";2232283;Ébolowa;634655;en,fr;AF;;
CM;SW;09;09;2221788;"Southwest Province (Sud-Ouest).";http://en.wikipedia.org/wiki/Southwest_Region%2C_Cameroon;53;"region [English] / région [French]";2233410;Buea;1316079;en,fr;AF;;
CN;11;22;22;2038349;Beijing;http://en.wikipedia.org/wiki/Beijing;55;"shi (municipality)";1816670;Beijing;14933274;;AS;;
CN;12;28;28;1792943;Tianjin;http://en.wikipedia.org/wiki/Tianjin;55;"shi (municipality)";1792947;Tianjin;14000000;;AS;;
CN;13;10;10;1808773;Hebei;http://en.wikipedia.org/wiki/Hebei;54;"sheng (province)";1795270;Shijiazhuang;69890000;;AS;;
CN;14;24;24;1795912;Shanxi;http://en.wikipedia.org/wiki/Shanxi;54;"sheng (province)";1793511;Taiyuan;34110000;;AS;;
CN;15;20;20;2035607;"Nei Mongol";http://en.wikipedia.org/wiki/Inner_Mongolia;56;"zizhiqu (autonomous region)";2036892;Hohhot;24259735;dta;AS;;
CN;21;19;19;2036115;Liaoning;http://en.wikipedia.org/wiki/Liaoning;54;"sheng (province)";2034937;Shenyang;43150000;;AS;;
CN;22;05;05;2036500;Jilin;http://en.wikipedia.org/wiki/Jilin;54;"sheng (province)";2038180;Changchun;27340000;;AS;;
CN;23;08;08;2036965;Heilongjiang;http://en.wikipedia.org/wiki/Heilongjiang;54;"sheng (province)";2037013;Harbin;38250000;;AS;;
CN;31;23;23;1796231;Shanghai;http://en.wikipedia.org/wiki/Shanghai;55;"shi (municipality)";1796236;Shanghai;18880000;;AS;;
CN;32;04;04;1806260;Jiangsu;http://en.wikipedia.org/wiki/Jiangsu;54;"sheng (province)";1799962;Nanjing;76770000;;AS;;
CN;33;02;02;1784764;Zhejiang;http://en.wikipedia.org/wiki/Zhejiang;54;"sheng (province)";1808926;Hangzhou;51200000;;AS;;
CN;34;01;01;1818058;Anhui;http://en.wikipedia.org/wiki/Anhui;54;"sheng (province)";1808722;Hefei;64610000;;AS;;
CN;35;07;07;1811017;Fujian;http://en.wikipedia.org/wiki/Fujian;54;"sheng (province)";1810821;Fuzhou;36890000;;AS;;
CN;36;03;03;1806222;Jiangxi;http://en.wikipedia.org/wiki/Jiangxi;54;"sheng (province)";1800163;Nanchang;44000000;;AS;;
CN;37;25;25;1796328;Shandong;http://en.wikipedia.org/wiki/Shandong;54;"sheng (province)";1805753;Jinan;94170000;;AS;;
CN;41;09;09;1808520;Henan;http://en.wikipedia.org/wiki/Henan;54;"sheng (province)";1784658;Zhengzhou;94290000;;AS;;
CN;42;12;12;1806949;Hubei;http://en.wikipedia.org/wiki/Hubei;54;"sheng (province)";1791247;Wuhan;57110000;;AS;;
CN;43;11;11;1806691;Hunan;http://en.wikipedia.org/wiki/Hunan;54;"sheng (province)";1815577;Changsha;66980000;;AS;;
CN;44;30;30;1809935;Guangdong;http://en.wikipedia.org/wiki/Guangdong;54;"sheng (province)";1809858;Guangzhou;104303132;yue;AS;;
CN;45;16;16;1809867;Guangxi;http://en.wikipedia.org/wiki/Guangxi;56;"zizhiqu (autonomous region)";1799869;Nanning;48160000;za;AS;;
CN;46;31;31;1809054;Hainan;http://en.wikipedia.org/wiki/Hainan;54;"sheng (province)";1809078;Haikou;8540000;;AS;;
CN;50;33;33;1814905;Chongqìng;http://en.wikipedia.org/wiki/Chongqing;55;"shi (municipality)";1814906;Chongqing;28390000;;AS;;
CN;51;32;32;1794299;Sichuan;http://en.wikipedia.org/wiki/Sichuan;54;"sheng (province)";1815286;Chengdu;87250000;;AS;;
CN;52;18;18;1809445;Guizhou;http://en.wikipedia.org/wiki/Guizhou;54;"sheng (province)";1809461;Guiyang;37930000;;AS;;
CN;53;29;29;1785694;Yunnan;http://en.wikipedia.org/wiki/Yunnan;54;"sheng (province)";1804651;Kunming;45430000;;AS;;
CN;54;14;14;1279685;"Xizang Zìzhìqu (Tibet)";http://en.wikipedia.org/wiki/Tibet_Autonomous_Region;56;"zizhiqu (autonomous region)";1280737;Lhasa;2870000;;AS;;
CN;61;26;26;1796480;Shaanxi;http://en.wikipedia.org/wiki/Shaanxi;54;"sheng (province)";1790630;Xi'an;37620000;;AS;;
CN;62;15;15;1810676;Gansu;http://en.wikipedia.org/wiki/Gansu;54;"sheng (province)";1804430;Lanzhou;26280000;;AS;;
CN;63;06;06;1280239;Qinghai;http://en.wikipedia.org/wiki/Qinghai;54;"sheng (province)";1788852;Xining;5626722;;AS;;
CN;64;21;21;1799355;Ningxia;http://en.wikipedia.org/wiki/Ningxia;56;"zizhiqu (autonomous region)";1786657;Yinchuan;6180000;;AS;;
CN;65;13;13;1529047;Xinjiang;http://en.wikipedia.org/wiki/Xinjiang;56;"zizhiqu (autonomous region)";1529102;Ürümqi;21310000;ug;AS;;
CN;71;;;;Taiwan;;;;;;;;AS;;
CN;91;;;;Xianggang;;;;;;;;AS;;
CN;92;;;;Aomen;;;;;;;;AS;;
CO;AMA;01;01;3689982;Amazonas;http://en.wikipedia.org/wiki/Amazonas_Department;57;"departamento (department)";3676623;Leticia;67726;es-CO;SA;;
CO;ANT;02;02;3689815;Antioquia;http://en.wikipedia.org/wiki/Antioquia_Department;57;"departamento (department)";3674962;Medellín;6299886;es-CO;SA;;
CO;ARA;03;03;3689717;Arauca;http://en.wikipedia.org/wiki/Arauca_Department;57;"departamento (department)";3689718;Arauca;232118;es-CO;SA;;
CO;ATL;04;04;3689436;Atlantico;http://en.wikipedia.org/wiki/Atl%C3%A1ntico_Department;57;"departamento (department)";3689147;Barranquilla;2166156;es-CO;SA;;
CO;BOL;35;35;3688650;Bolivar;http://en.wikipedia.org/wiki/Bol%C3%ADvar_Department;57;"departamento (department)";3687238;Cartagena;2049083;es-CO;SA;;
CO;BOY;36;36;3688536;Boyaca;http://en.wikipedia.org/wiki/Boyac%C3%A1_Department;57;"departamento (department)";3666608;Tunja;1255311;es-CO;SA;;
CO;CAL;37;37;3687951;Caldas;http://en.wikipedia.org/wiki/Caldas_Department;57;"departamento (department)";3675443;Manizales;968740;es-CO;SA;;
CO;CAQ;08;08;3687479;Caqueta;http://en.wikipedia.org/wiki/Caquet%C3%A1_Department;57;"departamento (department)";3682426;Florencia;420337;es-CO;SA;;
CO;CAS;32;32;3687173;Casanare;http://en.wikipedia.org/wiki/Casanare_Department;57;"departamento (department)";3665688;Yopal;295353;es-CO;SA;;
CO;CAU;09;09;3687029;Cauca;http://en.wikipedia.org/wiki/Cauca_Department;57;"departamento (department)";3671916;Popayán;1268937;es-CO;SA;;
CO;CES;10;10;3686880;Cesar;http://en.wikipedia.org/wiki/Cesar_Department;57;"departamento (department)";3666304;Valledupar;903279;es-CO;SA;;
CO;CHO;11;11;3686431;Choco;http://en.wikipedia.org/wiki/Choc%C3%B3_Department;57;"departamento (department)";3671116;Quibdó;454030;es-CO;SA;;
CO;COR;12;12;3685889;Cordoba;http://en.wikipedia.org/wiki/C%C3%B3rdoba_Department;57;"departamento (department)";3674453;Montería;1467929;es-CO;SA;;
CO;CUN;33;33;3685413;Cundinamarca;http://en.wikipedia.org/wiki/Cundinamarca_Department;57;"departamento (department)";3688689;Bogotá;2598245;es-CO;SA;;
CO;DC;34;34;3688685;"Bogota D.C.";http://en.wikipedia.org/wiki/Bogot%C3%A1%23Pre-Colombian;58;"distrito capital (capital district)";3688689;Bogotá;6840116;es-CO;SA;;
CO;GUA;15;15;3681652;Guainia;http://en.wikipedia.org/wiki/Guain%C3%ADa_Department;57;"departamento (department)";3671450;Inírida;35230;es-CO;SA;;
CO;GUV;14;14;3681344;Guaviare;http://en.wikipedia.org/wiki/Guaviare_Department;57;"departamento (department)";3828545;"San José del Guaviare";95551;es-CO;SA;;
CO;HUI;16;16;3680692;Huila;http://en.wikipedia.org/wiki/Huila_Department;57;"departamento (department)";3673899;Neiva;1011418;es-CO;SA;;
CO;LAG;17;17;3678847;"La Guajira";http://en.wikipedia.org/wiki/La_Guajira_Department;57;"departamento (department)";3670745;Ríohacha;681575;es-CO;SA;;
CO;MAG;38;38;3675686;Magdalena;http://en.wikipedia.org/wiki/Magdalena_Department;57;"departamento (department)";3668605;"Santa Marta";1149917;es-CO;SA;;
CO;MET;19;19;3674810;Meta;http://en.wikipedia.org/wiki/Meta_Department;57;"departamento (department)";3665900;Villavicencio;783168;es-CO;SA;;
CO;NAR;20;20;3674021;Narino;http://en.wikipedia.org/wiki/Nari%C3%B1o_Department;57;"departamento (department)";3672778;Pasto;1541956;es-CO;SA;;
CO;NSA;21;21;3673798;"Norte de Santander";http://en.wikipedia.org/wiki/Norte_de_Santander_Department;57;"departamento (department)";3685533;Cúcuta;1243975;es-CO;SA;;
CO;PUT;22;22;3671178;Putumayo;http://en.wikipedia.org/wiki/Putumayo_Department;57;"departamento (department)";3674654;Mocoa;310132;es-CO;SA;;
CO;QUI;23;23;3671087;Quindio;http://en.wikipedia.org/wiki/Quind%C3%ADo_Department;57;"departamento (department)";3689560;Armenia;534552;es-CO;SA;;
CO;RIS;24;24;3670698;Risaralda;http://en.wikipedia.org/wiki/Risaralda_Department;57;"departamento (department)";3672486;Pereira;897509;es-CO;SA;;
CO;SAN;26;26;3668578;Santander;http://en.wikipedia.org/wiki/Santander_Department;57;"departamento (department)";3688465;Bucaramanga;1957789;es-CO;SA;;
CO;SAP;25;25;3670205;"San Andres y Providencia";http://en.wikipedia.org/wiki/Archipelago_of_San_Andr%C3%A9s%2C_Providencia_and_Santa_Catalina;57;"departamento (department)";3670218;"San Andrés";70554;es-CO;SA;;
CO;SUC;27;27;3667725;Sucre;http://en.wikipedia.org/wiki/Sucre_Department;57;"departamento (department)";3667983;Sincelejo;772010;es-CO;SA;;
CO;TOL;28;28;3666951;Tolima;http://en.wikipedia.org/wiki/Tolima_Department;57;"departamento (department)";3680656;Ibagué;1365342;es-CO;SA;;
CO;VAC;29;29;3666313;"Valle del Cauca";http://en.wikipedia.org/wiki/Valle_del_Cauca_Department;57;"departamento (department)";3687925;Cali;4161425;es-CO;SA;;
CO;VAU;30;30;3666254;Vaupes;http://en.wikipedia.org/wiki/Vaup%C3%A9s_Department;57;"departamento (department)";3674676;Mitú;39279;es-CO;SA;;
CO;VID;31;31;3666082;Vichada;http://en.wikipedia.org/wiki/Vichada_Department;57;"departamento (department)";3671519;"Puerto Carreño";55872;es-CO;SA;;
CR;A;01;01;3624953;Alajuela;http://en.wikipedia.org/wiki/Alajuela_Province;59;province;3624955;Alajuela;885571;;NA;;
CR;C;02;02;3624368;Cartago;http://en.wikipedia.org/wiki/Cartago_Province;59;province;3624370;Cartago;490903;;NA;;
CR;G;03;03;3623582;Guanacaste;http://en.wikipedia.org/wiki/Guanacaste_Province;59;province;3623076;Liberia;354154;;NA;;
CR;H;04;04;3623484;Heredia;http://en.wikipedia.org/wiki/Heredia_Province;59;province;3623486;Heredia;433677;;NA;;
CR;L;06;06;3623064;Limon;http://en.wikipedia.org/wiki/Lim%C3%B3n_Province;59;province;3622247;"Puerto Limón";386862;;NA;;
CR;P;07;07;3622226;Puntarenas;http://en.wikipedia.org/wiki/Puntarenas_Province;59;province;3622228;Puntarenas;410929;;NA;;
CR;SJ;08;08;3621837;"San Jose";http://en.wikipedia.org/wiki/San_Jos%C3%A9_Province;59;province;3621849;"San José";1404242;;NA;;
CU;01;01;01;3544088;"Pinar del Rio";http://en.wikipedia.org/wiki/Pinar_del_R%C3%ADo_Province;61;"provincia (province)";3544091;"Pinar del Río";592851;es-CU;NA;;
CU;03;02;02;3564073;"La Habana";http://en.wikipedia.org/wiki/La_Habana_Province;61;"provincia (province)";3553478;Havana;722045;es-CU;NA;;
CU;04;03;03;3547394;Matanzas;http://en.wikipedia.org/wiki/Matanzas_Province;61;"provincia (province)";3547398;Matanzas;690113;es-CU;NA;;
CU;05;16;16;3534168;"Villa Clara";http://en.wikipedia.org/wiki/Villa_Clara_Province;61;"provincia (province)";3537906;"Santa Clara";803562;es-CU;NA;;
CU;06;08;08;3564120;Cienfuegos;http://en.wikipedia.org/wiki/Cienfuegos_Province;61;"provincia (province)";3564124;Cienfuegos;405481;es-CU;NA;;
CU;07;14;14;3540665;"Sancti Spiritus";http://en.wikipedia.org/wiki/Sancti_Sp%C3%ADritus_Province;61;"provincia (province)";3540667;"Sancti Spíritus";465468;es-CU;NA;;
CU;08;07;07;3564175;"Ciego de Avila";http://en.wikipedia.org/wiki/Ciego_de_%C3%81vila_Province;61;"provincia (province)";3564178;"Ciego de Ávila";422576;es-CU;NA;;
CU;09;05;05;3566062;Camaguey;http://en.wikipedia.org/wiki/Camag%C3%BCey;61;"provincia (province)";3566067;Camagüey;321992;es-CU;NA;;
CU;10;13;13;3550595;"Las Tunas";http://en.wikipedia.org/wiki/Las_Tunas_Province;61;"provincia (province)";3550598;"Las Tunas";536027;es-CU;NA;;
CU;11;12;12;3556965;Holguin;http://en.wikipedia.org/wiki/Holgu%C3%ADn_Province;61;"provincia (province)";3556969;Holguín;1037161;es-CU;NA;;
CU;12;09;09;3558052;Granma;http://en.wikipedia.org/wiki/Granma_Province;61;"provincia (province)";3567597;Bayamo;835675;es-CU;NA;;
CU;13;15;15;3536725;"Santiago de Cuba";http://en.wikipedia.org/wiki/Santiago_de_Cuba_Province;61;"provincia (province)";3536729;"Santiago de Cuba";1047015;es-CU;NA;;
CU;14;10;10;3557685;Guantanamo;http://en.wikipedia.org/wiki/Guant%C3%A1namo_Province;61;"provincia (province)";3557689;Guantánamo;510863;es-CU;NA;;
CU;15;17;AR;7668824;Artemisa;http://en.wikipedia.org/wiki/Artemisa;61;"provincia (province)";3568312;Artemisa;502392;es-CU;NA;2011.01.01;
CU;16;18;MA;7668827;Mayabeque;http://en.wikipedia.org/wiki/Mayabeque_Province;61;"provincia (province)";3539560;"San José de las Lajas";381446;es-CU;NA;2011.01.01;
CU;99;04;04;3556608;"Isla de la Juventud";http://en.wikipedia.org/wiki/Isla_de_la_Juventud;60;"municipio especial (special municipality)";3545867;"Nueva Gerona";86420;es-CU;NA;;
CV;B;;;;"Ilhas de Barlavento";;;;;;;pt-CV;AF;;
CV;S;;;;"Ilhas de Sotavento";;;;;;;pt-CV;AF;;
CY;01;04;04;146267;Lefkosía;http://en.wikipedia.org/wiki/Nicosia_District;63;district;146268;Nicosia;326980;;EU;;
CY;02;05;05;146383;Lemesós;http://en.wikipedia.org/wiki/Limassol_District;63;district;146384;Limassol;235330;;EU;;
CY;03;03;03;146398;Lárnaka;http://en.wikipedia.org/wiki/Larnaca_District;63;district;146400;Larnaca;143192;;EU;;
CY;04;01;01;146615;Ammóchostos;http://en.wikipedia.org/wiki/Famagusta_District;63;district;146617;Famagusta;46629;;EU;;
CY;05;06;06;146213;Páfos;http://en.wikipedia.org/wiki/Paphos_District;63;district;146214;Paphos;88266;;EU;;
CY;06;02;02;146411;Kerýneia;http://en.wikipedia.org/wiki/Kyrenia_District;63;district;146412;Kyrenia;;;EU;;
CZ;10;52;52;3067695;"Prague - the Capital (Praha - hlavni mesto)";http://en.wikipedia.org/wiki/Prague;64;"hlavní město (capital city)";3067696;Praha;1167050;;EU;;
CZ;20;88;88;3339576;"Central Bohemian Region (Stredocesky kraj)";http://en.wikipedia.org/wiki/Central_Bohemian_Region;65;"kraj (region)";;;1284629;;EU;;
CZ;31;79;79;3339537;"South Bohemian Region (Jihocesky kraj)";http://en.wikipedia.org/wiki/South_Bohemian_Region;65;"kraj (region)";3077916;"České Budějovice";625703;;EU;;
CZ;32;87;87;3339575;"Plzen( Region Plzensky kraj)";http://en.wikipedia.org/wiki/Plze%C5%88_Region;65;"kraj (region)";3068160;Plzeň;550343;;EU;;
CZ;41;81;81;3339539;"Carlsbad Region  (Karlovarsky kraj)";http://en.wikipedia.org/wiki/Karlovy_Vary_Region;65;"kraj (region)";3073803;"Karlovy Vary";304294;;EU;;
CZ;42;89;89;3339577;"Usti nad Labem Region (Ustecky kraj)";http://en.wikipedia.org/wiki/%C3%9Ast%C3%AD_nad_Labem_Region;65;"kraj (region)";3063548;"Ústí nad Labem";821468;;EU;;
CZ;51;83;83;3339541;"Liberec Region (Liberecky kraj)";http://en.wikipedia.org/wiki/Liberec_Region;65;"kraj (region)";3071961;Liberec;427855;;EU;;
CZ;52;82;82;3339540;"Hradec Kralove Region (Kralovehradecky kraj)";http://en.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9_Region;65;"kraj (region)";3074967;"Hradec Králové";546691;;EU;;
CZ;53;86;86;3339574;"Pardubice Region (Pardubicky kraj)";http://en.wikipedia.org/wiki/Pardubice_Region;65;"kraj (region)";3068582;Pardubice;504641;;EU;;
CZ;63;80;80;3339538;"Vysocina Region (kraj Vysocina)";http://en.wikipedia.org/wiki/Vyso%C4%8Dina_Region;65;"kraj (region)";3074199;Jihlava;517114;;EU;;
CZ;64;78;78;3339536;"South Moravian Region (Jihomoravsky kraj)";http://en.wikipedia.org/wiki/South_Moravian_Region;65;"kraj (region)";3078610;Brno;1196113;;EU;;
CZ;71;84;84;3339542;"Olomouc Region (Olomoucky kraj)";http://en.wikipedia.org/wiki/Olomouc_Region;65;"kraj (region)";3069011;Olomouc;635675;;EU;;
CZ;72;90;90;3339578;"Zlin Region (Zlinsky kraj)";http://en.wikipedia.org/wiki/Zl%C3%ADn_Region;65;"kraj (region)";3061370;Zlín;590784;;EU;;
CZ;80;85;85;3339573;"Moravian-Silesian Region (Moravskoslezsky kraj)";http://en.wikipedia.org/wiki/Moravian%E2%80%93Silesian_Region;65;"kraj (region)";3068799;Ostrava;312056;;EU;;
